FL	18.6650795885988
min_cov	15.787841810073
bite	14.4611854453684
min_sample_cov	13.9558866414018
sd_cov	11.0565708919136
gene_exp	10.9916151772685
iso_exp	6.68977223973883
diff_to_gene_TSS	6.09997218212238
diff_to_gene_TTS	5.93252206787653
predicted_NMD	5.71206764583356
dist_to_CAGE_peak	5.28000436533099
length	5.14919347478625
ratio_TSS	4.64270491756146
exons	4.13291930874275
perc_A_downstream_TTS	3.9021628527225
polyA_dist	3.4091333403906
FSM_class	2.98541987411153
within_CAGE_peak	0.985742631801098
polyA_motif_found	0.518299797530189
ratio_exp	0.401323444598755
coding	0.308411843995205
