min_cov	32.3364038308857
min_sample_cov	31.5317467810913
FL	26.4740481277407
bite	23.4009907208699
gene_exp	16.7316490228707
sd_cov	16.6727495226704
iso_exp	11.0623951097348
predicted_NMD	10.6068658600924
diff_to_gene_TSS	8.23854519422263
length	7.03151028140874
diff_to_gene_TTS	6.62139287308062
dist_to_CAGE_peak	6.55590247648336
ratio_TSS	6.36909191787416
FSM_class	5.8305882590236
exons	5.79970089512253
polyA_dist	4.90084383106951
perc_A_downstream_TTS	4.78077867676522
RTS_stage	0.996360219040565
within_CAGE_peak	0.879289013478706
polyA_motif_found	0.674179587727649
ratio_exp	0.385848853606321
coding	0.196852343061302
